Code,DEALERS,Market,Salesperson,Salesperson Latitude,Salesperson Longitude
CBE001,Walkaroo Premium,Coimbatore,John Smith,11.0168,76.9558
CBE002,Walkaroo Sports,Coimbatore,Emily Johnson,11.1926,77.2706
CBE003,Walkaroo Fashion,Coimbatore,Michael Brown,11.0359,76.9629
MDU001,Walkaroo Outlet,Madurai,Sarah Davis,9.9252,78.1198
MDU002,Walkaroo Kids,Madurai,David Wilson,9.8924,78.0883
CHN001,Walkaroo Premium,Chennai,Jennifer Lee,13.0827,80.2707
CHN002,Walkaroo Sports,Chennai,Robert Taylor,13.1067,80.2268
CHN003,Walkaroo Fashion,Chennai,Jessica Martinez,13.0473,80.2496
BLR001,Walkaroo Outlet,Bangalore,Daniel Anderson,12.9716,77.5946
BLR002,Walkaroo Kids,Bangalore,Michelle Thomas,12.9352,77.6245
HYD001,Walkaroo Premium,Hyderabad,Christopher Harris,17.3850,78.4867
HYD002,Walkaroo Sports,Hyderabad,Amanda Jackson,17.4399,78.4983
MUM001,Walkaroo Fashion,Mumbai,Matthew White,19.0760,72.8777
MUM002,Walkaroo Outlet,Mumbai,Elizabeth Clark,19.1136,72.9053
DEL001,Walkaroo Kids,Delhi,Andrew Lewis,28.6139,77.2090
DEL002,Walkaroo Premium,Delhi,Stephanie Walker,28.5355,77.2910
KOL001,Walkaroo Sports,Kolkata,Ryan Hall,22.5726,88.3639
KOL002,Walkaroo Fashion,Kolkata,Nicole Young,22.5958,88.2636
ATL001,Walkaroo Demo,Atlanta,Demo User,33.7490,-84.3880
